Date,Open,High,Low,Close
18/04/2007,62.9,63.35,62.75,63.13
19/04/2007,62.6,62.6,61.4,61.83
20/04/2007,62.45,63.6,62.25,63.38
23/04/2007,64.4,65.95,64.1,65.89
24/04/2007,65.95,66.25,64.1,64.58
25/04/2007,64.85,65.9,64.65,65.84
26/04/2007,65.35,66.4,64.9,65.06
27/04/2007,64.8,66.7,64.75,66.46
30/04/2007,66.5,66.6,65.6,65.71
01/05/2007,65.5,66.15,64.15,64.4
02/05/2007,64.35,64.37,63.05,63.68
03/05/2007,63.55,63.55,62.75,63.19
04/05/2007,63.1,63.4,61.6,61.93
07/05/2007,61.3,61.7,60.9,61.47
08/05/2007,61.7,62.4,61.25,62.26
09/05/2007,62.25,62.3,60.75,61.55
10/05/2007,62.02,62.5,61.4,61.81
11/05/2007,62.35,62.45,61.7,62.37
14/05/2007,62.6,62.92,62.15,62.46
15/05/2007,62.45,63.3,62.25,63.17
16/05/2007,62.8,62.8,61.98,62.55
17/05/2007,62.6,64.9,62.55,64.86
18/05/2007,64.9,65.62,64.65,64.94
21/05/2007,65.1,66.3,64.5,66.27
22/05/2007,65.75,65.95,64.8,64.97
23/05/2007,65.5,66.2,65.05,65.77
24/05/2007,65.55,65.8,63.9,64.18
25/05/2007,64.75,65.3,64.25,65.2
29/05/2007,64.3,64.35,62.6,63.15
30/05/2007,63.3,63.85,63.1,63.49
31/05/2007,63.3,64.05,62.45,64.01
01/06/2007,64.2,65.23,64.12,65.08
04/06/2007,64.9,66.45,64.8,66.21
05/06/2007,65.85,66.2,65.3,65.61
06/06/2007,65.6,66.31,65.25,65.96
07/06/2007,65.85,67.4,65.85,66.93
08/06/2007,65.78,66.35,64.65,64.76
11/06/2007,65.25,66.05,64.7,65.97
12/06/2007,65.58,65.65,64.9,65.35
13/06/2007,65.1,66.45,64.95,66.26
14/06/2007,66.25,67.8,66.25,67.65
15/06/2007,67.7,69.05,67.48,68
18/06/2007,67.85,69.15,67.59,69.09
19/06/2007,68.95,69.55,68.4,69.1
20/06/2007,68.9,69,67.35,68.19
21/06/2007,69.3,69.85,68.4,68.65
22/06/2007,68.95,69.4,68.7,69.14
25/06/2007,67.9,69.45,67.55,69.18
26/06/2007,69.05,69.15,67.6,67.77
27/06/2007,67.55,69.32,67.1,68.97
28/06/2007,69.5,70.5,69.45,69.57
29/06/2007,70.1,71,70.05,70.68
02/07/2007,70.3,71.25,69.6,71.09
03/07/2007,71.05,71.49,70.7,71.41
05/07/2007,71.65,72.35,70.8,71.81
06/07/2007,72.4,72.92,72.24,72.81
09/07/2007,72.75,73,71.85,72.19
10/07/2007,72.2,73.04,71.85,72.81
11/07/2007,72.65,73.05,72.2,72.56
12/07/2007,73.15,73.8,72,72.5
13/07/2007,73,74,73,73.93
16/07/2007,73.95,74.5,73.65,74.15
17/07/2007,74.6,75.35,73.5,74.02
18/07/2007,74.3,75.25,74.25,75.05
19/07/2007,75.7,75.95,74.7,75.92
20/07/2007,76,76,75.2,75.57
23/07/2007,75.45,75.55,74.44,74.89
24/07/2007,74.1,74.2,72.95,73.56
25/07/2007,73.8,75.9,73.35,75.88
26/07/2007,76.95,77.15,74.6,74.95
27/07/2007,75.38,77.1,75.25,77.02
30/07/2007,76.95,77.26,76.1,76.83
31/07/2007,77.2,78.25,77,78.21
01/08/2007,77.9,78.7,76.16,76.53
02/08/2007,76.25,77.37,76.2,76.86
03/08/2007,77.03,77.3,75.25,75.48
06/08/2007,74.45,74.6,71.64,72.06
07/08/2007,71.88,72.6,71.2,72.42
08/08/2007,72.15,73.2,71.95,72.15
09/08/2007,70.7,72.15,70.7,71.59
10/08/2007,70.6,71.6,70.1,71.47
13/08/2007,72.12,73.1,71.3,71.62
14/08/2007,72.12,72.5,71.4,72.38
15/08/2007,73.05,74.18,72.5,73.33
16/08/2007,71.85,72.1,70.1,71
17/08/2007,72.08,72.3,71.5,71.98
20/08/2007,71.25,71.3,70.1,71.12
21/08/2007,70.65,71.3,68.9,69.47
22/08/2007,70,70.25,68.7,69.26
23/08/2007,70.05,70.05,69.05,69.83
24/08/2007,69.8,71.35,69.7,71.09
27/08/2007,70.8,72,70.2,71.97
28/08/2007,71.55,72.15,71.2,71.73
29/08/2007,72.1,73.55,72.1,73.51
30/08/2007,73.1,73.75,72.85,73.36
31/08/2007,74.25,74.8,73.7,74.04
04/09/2007,73.75,75.25,73.7,75.08
05/09/2007,75,75.78,74.78,75.73
06/09/2007,76.3,77.23,75.35,76.3
07/09/2007,76.15,77,75.75,76.7
10/09/2007,75.85,77.6,75.65,77.49
11/09/2007,77.5,78.3,77,78.23
12/09/2007,78.15,80.05,78.15,79.91
13/09/2007,79.85,80.15,79.25,80.09
14/09/2007,79.75,80.35,78.95,79.1
17/09/2007,78.85,80.7,78.8,80.57
18/09/2007,80.6,81.9,80.3,81.51
19/09/2007,81.95,82.5,81.1,81.93
20/09/2007,82.25,83.9,81.77,83.32
21/09/2007,81.65,82.4,80.6,81.62
24/09/2007,81.1,81.6,80.5,80.95
25/09/2007,80.25,80.25,79,79.53
26/09/2007,80.3,80.75,78.45,80.3
27/09/2007,81.2,83,81.2,82.88
28/09/2007,83.3,83.76,81.5,81.66
01/10/2007,81.7,82.02,79.45,80.24
02/10/2007,80.22,80.43,78.87,80.05
03/10/2007,80.23,80.88,79.57,79.94
04/10/2007,79.68,81.75,78.91,81.44
05/10/2007,81.4,81.68,80.51,81.22
08/10/2007,81.11,81.11,78.35,79.02
09/10/2007,79.26,81.1,78.39,80.26
10/10/2007,80.22,81.35,79.72,81.3
11/10/2007,81.32,83.67,81.25,83.08
12/10/2007,82.87,84.05,82.69,83.69
15/10/2007,83.91,86.71,83.5,86.13
16/10/2007,86.5,88.2,86.13,87.61
17/10/2007,87.5,89,86.91,87.4
18/10/2007,87.1,89.78,87.1,89.47
19/10/2007,89.74,90.07,87.86,88.6
22/10/2007,88.86,88.86,86.17,87.56
23/10/2007,85.77,86.79,84.82,85.27
24/10/2007,85.17,87.79,84.68,87.1
25/10/2007,87.63,90.6,87.54,90.46
26/10/2007,90.36,92.22,90.2,91.86
29/10/2007,91.72,93.8,91.66,93.53
30/10/2007,93.67,93.68,89.53,90.38
31/10/2007,89.72,95.28,88.92,94.53
01/11/2007,95.15,96.24,92.06,93.49
02/11/2007,93.65,96.03,93.05,95.93
05/11/2007,95.92,96.12,93.72,93.98
06/11/2007,94.49,97.1,94.41,96.7
07/11/2007,96.83,98.62,94.62,96.37
08/11/2007,95.84,97.7,94.93,95.46
09/11/2007,95.91,96.68,94.54,96.32
12/11/2007,96.01,96.2,93.54,94.62
13/11/2007,93.59,94.7,90.13,91.17
14/11/2007,91.35,94.37,91.21,94.09
15/11/2007,93.95,94.64,91.86,93.43
16/11/2007,93.7,95.73,93.2,95.1
19/11/2007,93.88,95.15,93.16,94.64
20/11/2007,94.88,98.62,93.99,98.03
21/11/2007,98.09,99.29,96.31,97.29
23/11/2007,97.6,98.47,96.16,98.18
26/11/2007,98.28,99.11,96.5,97.7
27/11/2007,96.88,97.28,94.21,94.42
28/11/2007,94.56,95.22,90.33,90.62
29/11/2007,91.36,95.17,90.43,91.01
30/11/2007,91.19,91.52,88.45,88.71
03/12/2007,88.79,89.99,87.14,89.31
04/12/2007,89.68,89.98,87.34,88.32
05/12/2007,88.23,90.39,86.82,87.49
06/12/2007,87.27,90.73,85.82,90.23
07/12/2007,90.53,90.68,87.07,88.28
10/12/2007,88.27,89.8,87.09,87.86
11/12/2007,88.22,90.55,87.92,90.02
12/12/2007,89.46,94.85,89.26,94.39
13/12/2007,94.21,94.85,91.85,92.25
14/12/2007,92.57,93.38,90.6,91.27
17/12/2007,91.43,91.95,89.49,90.63
18/12/2007,90.97,92.88,88.88,90.49
19/12/2007,90.35,92.35,89.7,91.24
20/12/2007,91.39,92.25,90.57,91.06
21/12/2007,91.04,93.84,90.83,93.31
24/12/2007,93.58,94.23,92.5,94.13
26/12/2007,93.99,96.54,93.99,95.97
27/12/2007,95.81,97.79,95.22,96.62
28/12/2007,96.84,97.92,95.87,96
31/12/2007,96.12,96.78,94.73,95.98
02/01/2008,96.05,100,96.05,99.62
03/01/2008,99.23,100.09,98.45,99.18
04/01/2008,99.17,99.41,97.1,97.91
07/01/2008,97.79,98.4,94.47,95.09
08/01/2008,95.35,97.54,95.26,96.33
09/01/2008,96.24,97.97,95.42,95.67
10/01/2008,95.79,96.24,93.25,93.71
11/01/2008,94.24,94.65,92.31,92.69
14/01/2008,92.75,94.43,92.41,94.2
15/01/2008,94.24,94.38,90.98,91.9
16/01/2008,91.68,91.9,89.26,90.84
17/01/2008,91,92.19,89.57,90.13
18/01/2008,89.9,91.32,89.61,90.57
22/01/2008,90.58,91,86.11,89.85
23/01/2008,89.15,89.44,86.65,86.99
24/01/2008,87.72,89.75,87,89.41
25/01/2008,89.55,91.38,89.51,90.71
28/01/2008,90.62,91.36,88.78,90.99
29/01/2008,91.05,92.42,90.33,91.64
30/01/2008,92.37,92.71,91.24,92.33
31/01/2008,91.77,92.3,89.58,91.75
01/02/2008,91.36,92.12,88.46,88.96
04/02/2008,88.66,90.83,88.07,90.02
05/02/2008,89.98,90,87.5,88.41
06/02/2008,88.27,88.94,86.66,87.14
07/02/2008,87.06,88.4,86.24,88.11
08/02/2008,88.29,91.98,88,91.77
11/02/2008,91.76,94.72,90.92,93.59
12/02/2008,93.61,94.15,92.06,92.78
13/02/2008,92.5,93.89,91.9,93.27
14/02/2008,93.29,95.6,93.25,95.46
15/02/2008,95.22,96.67,94.66,95.5
19/02/2008,95.37,100.1,95.23,100.01
20/02/2008,99.98,101.32,98.4,100.74
21/02/2008,100.01,100.33,96.87,98.23
22/02/2008,97.5,99.37,97.16,98.81
25/02/2008,98.99,99.7,97.75,99.23
26/02/2008,99.35,101.43,98.46,100.88
27/02/2008,101.2,102.08,99.43,99.64
28/02/2008,99.63,102.97,98.91,102.59
29/02/2008,102.55,103.05,101.36,101.84
03/03/2008,101.63,103.95,100.77,102.45
04/03/2008,102.35,103.33,98.87,99.52
05/03/2008,99.88,104.95,99.55,104.52
06/03/2008,104.64,105.97,102.85,105.47
07/03/2008,105.58,106.54,103.91,105.15
10/03/2008,105.25,108.21,104.08,107.9
11/03/2008,107.91,109.72,106.61,108.75
12/03/2008,108.65,110.2,107.09,109.92
13/03/2008,110.06,111,108.76,110.33
14/03/2008,110.24,110.92,108.84,110.21
17/03/2008,110.1,111.8,103.23,105.68
18/03/2008,106.15,109.8,105.68,109.42
19/03/2008,108.8,108.98,102.95,104.48
20/03/2008,106.7,107,103,103
24/03/2008,101.7,102.42,99.95,100.86
25/03/2008,100.43,101.86,99.13,101.22
26/03/2008,101.55,106.36,101.43,105.9
27/03/2008,106,108.22,105.03,107.58
28/03/2008,107.19,107.63,104.71,105.62
31/03/2008,105.12,106.78,100.25,101.58
01/04/2008,101.57,102.55,99.55,100.98
02/04/2008,100.83,105.1,99.84,104.83
03/04/2008,104.53,106.44,103.21,103.83
04/04/2008,104.26,106.38,104.03,106.23
07/04/2008,106.12,109.48,105.86,109.09
08/04/2008,108.88,109.64,107.64,108.5
09/04/2008,108.75,112.21,107.95,110.87
10/04/2008,110.7,112.2,108.75,110.11
11/04/2008,110.06,110.82,108.92,110.14
14/04/2008,110,111.99,109.56,111.76
15/04/2008,111.8,114.08,111.8,113.79
16/04/2008,113.85,115.14,112.19,114.93
17/04/2008,115,115.54,114.1,114.86
18/04/2008,115,116.97,112.72,116.69
21/04/2008,116.93,117.83,115.65,117.48
22/04/2008,117.53,119.9,116.85,119.37
23/04/2008,117.5,119.9,117.35,117.35
24/04/2008,117.93,118.3,114.25,116.06
25/04/2008,115.95,119.55,114.51,118.52
28/04/2008,118.95,119.93,118.16,118.75
29/04/2008,118.84,118.84,114.95,115.63
30/04/2008,115.36,116.7,113.3,113.46
01/05/2008,112.9,113.1,110.5,112.52
02/05/2008,112.25,116.8,111.78,116.32
05/05/2008,116.5,120.36,116.05,119.97
06/05/2008,119.9,122.73,119.33,121.84
07/05/2008,121.76,123.93,120.54,123.53
08/05/2008,123.81,124.61,121.58,123.69
09/05/2008,124.28,126.27,124.08,125.96
12/05/2008,125.84,126.4,123.7,124.23
13/05/2008,123.76,126.98,123.1,125.8
14/05/2008,125.97,126.04,123.77,124.22
15/05/2008,123.83,126.64,120.75,124.12
16/05/2008,124.4,127.82,124.04,126.29
19/05/2008,126.35,127.77,125.28,127.05
20/05/2008,127.49,129.6,126.67,129.07
21/05/2008,127.69,129.45,127.69,127.69
22/05/2008,133.89,135.09,130.07,130.81
23/05/2008,130.75,133.71,130.16,132.19
27/05/2008,131.68,133.65,128.18,128.85
28/05/2008,128.3,131.58,125.96,131.03
29/05/2008,130.75,133.12,126.11,126.62
30/05/2008,126.59,128.3,124.67,127.35
02/06/2008,126.25,129.35,125.22,127.76
03/06/2008,127.5,127.98,123.87,124.31
04/06/2008,124.23,125.1,121.84,122.3
05/06/2008,122.23,128.38,121.61,127.79
06/06/2008,128.2,139.12,127.81,138.54
09/06/2008,137.97,138.25,133,134.35
10/06/2008,135.02,137.98,130.8,131.31
11/06/2008,131.79,138.3,131.35,136.38
12/06/2008,136.54,137.46,131.55,136.74
13/06/2008,136.97,137.08,133.46,134.86
16/06/2008,134.41,139.89,132.84,134.61
17/06/2008,133.6,135.23,132,134.01
18/06/2008,133.5,136.88,131.82,136.68
19/06/2008,136.09,137.82,131.48,131.93
20/06/2008,132.06,136.8,131.19,134.62
23/06/2008,135.46,136.4,133.75,133.75
24/06/2008,137.25,138.75,135.9,137
25/06/2008,137.07,137.58,131.95,134.55
26/06/2008,134.52,140.39,133.68,139.64
27/06/2008,139.44,142.99,138.61,140.21
30/06/2008,140.6,143.67,139.17,140
01/07/2008,140.18,143.33,139.95,140.97
02/07/2008,141.44,144.32,140.01,143.57
03/07/2008,144.19,145.85,143.22,145.29
07/07/2008,144.27,144.53,139.5,141.37
08/07/2008,141.59,142.44,135.14,136.04
09/07/2008,136,138.28,135.34,136.05
10/07/2008,135.8,142.13,135.43,141.65
11/07/2008,141.8,147.27,141.44,145.08
14/07/2008,144.69,146.37,142.49,145.18
15/07/2008,145.19,146.73,135.92,138.74
16/07/2008,138.77,139.3,132,134.6
17/07/2008,135.11,136.75,129,129.29
18/07/2008,129.56,132.04,128.23,128.88
21/07/2008,128.88,132.05,128.63,131.04
22/07/2008,131.04,132.07,125.63,127.95
23/07/2008,127.05,128.6,126.9,126.9
24/07/2008,124.46,126.44,123.5,125.49
25/07/2008,125.6,126.51,122.5,123.26
28/07/2008,123.41,125.22,122.63,124.73
29/07/2008,124.94,125.85,120.42,122.19
30/07/2008,121.9,127.39,120.8,126.77
31/07/2008,126.9,127.89,122.71,124.08
01/08/2008,124.06,128.6,122.1,125.1
04/08/2008,125.98,126.35,119.5,121.41
05/08/2008,121,121.23,118,119.17
06/08/2008,118.75,120.49,117.11,118.58
07/08/2008,118.8,121.78,117.91,120.02
08/08/2008,119.9,120.08,114.62,115.2
11/08/2008,115.2,116.9,112.72,114.45
12/08/2008,114.53,115.95,112.31,113.01
13/08/2008,113.09,117.46,112.87,116
14/08/2008,116.39,117.42,112.59,115.01
15/08/2008,114.83,115.2,111.34,113.77
18/08/2008,113.94,115.35,112,112.87
19/08/2008,113.11,116.65,111.64,114.53
20/08/2008,115.11,117.03,112.61,114.98
21/08/2008,115.95,115.95,114.3,114.3
22/08/2008,121.55,121.86,114.18,114.59
25/08/2008,114.69,116.06,113.68,115.11
26/08/2008,115.5,117.89,112.36,116.27
27/08/2008,116.04,119.63,115.64,118.15
28/08/2008,118.16,120.5,114.08,115.59
29/08/2008,115.75,118.76,115,115.46
02/09/2008,117.05,117.25,105.46,109.71
03/09/2008,110.24,110.3,107.22,109.35
04/09/2008,109.4,110.6,106.52,107.89
05/09/2008,107.48,108.1,105.13,106.23
08/09/2008,107.75,109.89,104.7,106.34
09/09/2008,106.66,106.77,101.74,103.26
10/09/2008,102.2,104.97,101.36,102.58
11/09/2008,102.78,103.95,100.1,100.87
12/09/2008,101.15,102.89,99.99,101.18
15/09/2008,99.35,99.99,94,95.71
16/09/2008,94.23,94.32,90.51,91.15
17/09/2008,92.81,97.63,91.36,97.16
18/09/2008,97.1,102.24,95.73,97.88
19/09/2008,97.95,105.25,97.39,104.55
22/09/2008,104.97,130,103.35,120.92
23/09/2008,108.98,109.58,104.05,106.61
24/09/2008,106.93,109.5,104.8,105.73
25/09/2008,105.53,108.67,103.22,108.02
26/09/2008,107.7,108.11,104.25,106.89
29/09/2008,106.89,106.91,95.04,96.37
30/09/2008,95.4,102.46,93.36,100.64
01/10/2008,101.86,102.84,95.95,98.53
02/10/2008,98.73,100.37,93.56,93.97
03/10/2008,93.85,96.03,91.3,93.88
06/10/2008,92.5,92.68,87.56,87.81
07/10/2008,88.96,93.02,87.87,90.06
08/10/2008,89.56,90.99,86.05,88.95
09/10/2008,88.8,89.82,84.19,86.59
10/10/2008,84.93,85.13,77.09,77.7
13/10/2008,80.12,82.52,79.45,81.19
14/10/2008,82,84.83,78.31,78.63
15/10/2008,78.75,79.17,73.55,74.54
16/10/2008,73.6,74.5,68.57,69.85
17/10/2008,72.3,74.3,69.84,71.85
20/10/2008,72.16,76.12,71.77,74.25
21/10/2008,75.62,75.69,69.77,70.89
22/10/2008,71.47,71.8,66.2,66.75
23/10/2008,67.21,69.42,65.9,67.84
24/10/2008,69.42,69.5,62.65,64.15
27/10/2008,64.78,65.77,61.3,63.22
28/10/2008,62.24,65.2,61.61,62.73
29/10/2008,66.8,68.4,66.7,67.5
30/10/2008,68.11,70.6,64.04,65.96
31/10/2008,65.58,68.6,63.12,67.81
03/11/2008,67.37,69.19,63.63,63.91
04/11/2008,63.8,71.77,62.25,70.53
05/11/2008,70,70.46,65,65.3
06/11/2008,65.02,65.5,60.16,60.77
07/11/2008,60.67,62.82,59.97,61.04
10/11/2008,61.8,65.56,59.1,62.41
11/11/2008,62.14,62.28,58.32,59.33
12/11/2008,59,59.5,55.5,56.16
13/11/2008,55.44,59.66,54.67,58.24
14/11/2008,59.39,59.96,55.69,57.04
17/11/2008,56.74,58.98,54.72,54.95
18/11/2008,55.01,55.98,53.96,54.39
19/11/2008,54.7,55.34,52.79,53.62
20/11/2008,53.1,53.3,48.5,49.62
21/11/2008,48.57,51.12,48.25,49.93
24/11/2008,50.97,55.3,48.8,54.5
25/11/2008,54.3,54.66,50.52,50.77
26/11/2008,50.65,54.97,50.15,54.44
28/11/2008,53.44,55.98,51.12,54.43
01/12/2008,54.62,54.62,48.62,49.28
02/12/2008,48.85,50.25,46.82,46.96
03/12/2008,47.76,48.1,46.26,46.79
04/12/2008,47,47.27,43.36,43.67
05/12/2008,43.78,44.47,40.5,40.81
08/12/2008,41.64,44.7,41.55,43.71
09/12/2008,44.05,44.57,41.83,42.07
10/12/2008,42.4,46.17,41.89,43.52
11/12/2008,44.05,49.12,43.28,47.98
12/12/2008,47,47.51,43.32,46.28
15/12/2008,46.77,50.05,43.95,44.51
16/12/2008,44.95,46.53,42.56,43.6
17/12/2008,43.75,45.5,39.88,40.06
18/12/2008,40.32,40.9,35.98,36.22
19/12/2008,36.26,37.59,32.4,33.87
22/12/2008,42.79,43.44,39.5,39.91
23/12/2008,39.55,40.65,37.79,38.98
24/12/2008,39.15,39.69,35.13,35.35
26/12/2008,35.7,38.03,35.35,37.71
29/12/2008,38.4,42.2,37.53,40.02
30/12/2008,40.01,40.39,37.93,39.03
31/12/2008,39.17,45.54,36.94,44.6
02/01/2009,43.72,46.74,41.05,46.34
05/01/2009,47.04,49.28,45.56,48.81
06/01/2009,48.4,50.47,47.6,48.58
07/01/2009,48.41,49.09,42.41,42.63
08/01/2009,42.63,43.63,40.54,41.7
09/01/2009,42.45,42.7,39.38,40.83
12/01/2009,40.55,40.8,37.48,37.59
13/01/2009,37.49,39.5,36.1,37.78
14/01/2009,38.72,39.45,35.52,37.28
15/01/2009,37.34,37.99,33.2,35.4
16/01/2009,35.28,36.87,34.18,36.51
20/01/2009,36.14,39.55,32.7,38.74
21/01/2009,40.91,44.43,40.24,43.55
22/01/2009,44.21,45.1,40.41,43.67
23/01/2009,43.26,47,41.4,46.47
26/01/2009,46.05,48.59,45.25,45.73
27/01/2009,45.65,47.49,41.41,41.58
28/01/2009,41.99,43.6,40.6,42.16
29/01/2009,42.22,42.32,40.18,41.44
30/01/2009,41.65,43.44,41.02,41.68
02/02/2009,41.75,42.31,39.83,40.08
03/02/2009,40.28,41.17,39.65,40.78
04/02/2009,40.93,41.92,39.74,40.32
05/02/2009,40.3,41.25,39.46,41.17
06/02/2009,41,42.68,38.6,40.17
09/02/2009,39.88,42.43,39.42,39.56
10/02/2009,39.76,41.8,37.35,37.55
11/02/2009,38.15,38.47,35.65,35.94
12/02/2009,35.92,36.25,33.55,33.98
13/02/2009,34.36,38.25,33.81,37.51
17/02/2009,37.81,38.49,34.45,34.93
18/02/2009,35.02,36.22,34.13,34.62
19/02/2009,34.75,39.85,34.59,39.48
20/02/2009,38.86,39.5,36.91,38.94
23/02/2009,39.73,41.49,37.87,38.44
24/02/2009,38.1,40.13,37.65,39.96
25/02/2009,39.92,42.83,39.4,42.5
26/02/2009,42.39,45.3,42.27,45.22
27/02/2009,44.59,44.91,42.55,44.76
02/03/2009,44.34,44.49,39.84,40.15
03/03/2009,40.1,42.07,39.44,41.65
04/03/2009,41.38,45.76,41.04,45.38
05/03/2009,45.42,45.7,42.86,43.61
06/03/2009,43.61,46.3,43.45,45.52
09/03/2009,45.76,48.83,44.97,47.07
10/03/2009,47.25,48.32,45.33,45.71
11/03/2009,45.57,46.04,42.08,42.33
12/03/2009,42.73,47.22,42.51,47.03
13/03/2009,47.21,48.14,45.6,46.25
16/03/2009,45.2,47.63,43.62,47.35
17/03/2009,47.06,49.82,46.53,49.16
18/03/2009,48.67,49.87,46.92,49.73
19/03/2009,49.73,52.25,48.78,51.61
20/03/2009,51.06,52.13,50.3,51.06
23/03/2009,52.13,54.05,51.62,53.8
24/03/2009,53.83,54.2,52.45,53.98
25/03/2009,53.73,54.18,51.86,52.77
26/03/2009,52.84,54.66,52.76,54.34
27/03/2009,54,54.28,51.64,52.38
30/03/2009,52.25,52.25,48.11,48.41
31/03/2009,48.64,50,47.77,49.66
01/04/2009,48.96,48.96,47.26,48.39
02/04/2009,48.45,52.87,48.45,52.64
03/04/2009,52.36,53.9,51.02,52.51
06/04/2009,52.4,53.6,49.81,51.05
07/04/2009,51.39,51.82,48.4,49.15
08/04/2009,48.47,51.3,47.37,49.38
09/04/2009,49.96,52.45,49.72,52.24
13/04/2009,52,52.15,48.84,50.05
14/04/2009,49.96,51.12,48.85,49.41
15/04/2009,49.16,50.79,48.91,49.25
16/04/2009,49.7,50.48,49.11,49.98
17/04/2009,49.93,51.37,49.41,50.33
20/04/2009,50.16,50.31,45.44,45.88
21/04/2009,45.26,47.2,43.83,46.51
22/04/2009,48.68,49.09,47.7,48.85
23/04/2009,48.49,49.92,48.37,49.62
24/04/2009,49.65,51.75,49.06,51.55
27/04/2009,51.45,51.45,48.01,50.14
28/04/2009,50.1,50.19,48.55,49.92
29/04/2009,49.25,51.42,49.12,50.97
30/04/2009,50.79,51.94,50.21,51.12
01/05/2009,50.95,53.65,50.43,53.2
04/05/2009,52.62,54.64,52.56,54.47
05/05/2009,54.46,54.83,53.5,53.84
06/05/2009,54.12,56.47,53.57,56.34
07/05/2009,56.3,58.57,55.46,56.71
08/05/2009,56.5,58.75,56.15,58.63
11/05/2009,58.49,58.63,56.78,58.5
12/05/2009,58.1,60.08,57.81,58.85
13/05/2009,59.29,59.9,57.41,58.02
14/05/2009,57.73,59,56.55,58.62
15/05/2009,58.54,58.88,56.07,56.34
18/05/2009,56.47,59.33,56.12,59.03
19/05/2009,59.16,60.48,58.55,59.65
20/05/2009,60.8,62.04,60.8,62.04
21/05/2009,60.1,61.05,60.1,61.05
22/05/2009,61.67,61.67,61.67,61.67
26/05/2009,59.8,62.45,59.8,62.45
27/05/2009,63,63.45,62.85,63.45
28/05/2009,63.56,65.35,63.56,65.08
29/05/2009,65.68,66.31,65.4,66.31
01/06/2009,67.73,68.58,67.73,68.58
02/06/2009,68.55,68.65,68.35,68.55
03/06/2009,67.8,67.8,65.45,66.12
04/06/2009,67.65,69.25,67.65,68.81
05/06/2009,68.49,69.05,68.02,68.44
08/06/2009,67.95,68.88,67.95,68.09
09/06/2009,69.67,70.01,69.1,70.01
10/06/2009,70.9,71.55,70.55,71.33
11/06/2009,72.14,72.92,72.14,72.68
12/06/2009,71.9,72.04,71.9,72.04
15/06/2009,70,70.62,69.76,70.62
16/06/2009,72.75,72.75,70.47,70.47
17/06/2009,69.55,71.03,69.55,71.03
18/06/2009,70.75,71.45,70.7,71.37
19/06/2009,69.85,69.85,69.55,69.55
22/06/2009,66.8,67.25,66.75,66.93
23/06/2009,67.15,69.68,66.37,69.24
24/06/2009,68.55,69.86,68.06,68.67
25/06/2009,68.29,70.93,68.11,70.23
26/06/2009,70.34,71.29,68.81,69.16
29/06/2009,69.25,71.92,68.36,71.49
30/06/2009,71.6,73.38,68.9,69.89
01/07/2009,70.45,71.85,68.52,69.31
02/07/2009,69.22,69.74,66.26,66.73
06/07/2009,65.54,65.65,63.4,64.05
07/07/2009,64.19,64.91,62.21,62.93
08/07/2009,62.31,62.68,60.01,60.14
09/07/2009,60.38,61.62,59.25,60.41
10/07/2009,60.45,60.89,58.72,59.89
13/07/2009,59.86,60.67,58.32,59.69
14/07/2009,60.14,61.46,59.15,59.52
15/07/2009,59.79,62,59.65,61.54
16/07/2009,62,62.25,60.29,62.02
17/07/2009,62.24,63.99,61.04,63.56
20/07/2009,63.38,64.9,63.19,63.98
21/07/2009,64.2,65.53,63.51,64.72
22/07/2009,65.03,65.77,63.76,65.4
23/07/2009,65.4,67.49,64.4,67.16
24/07/2009,66.62,68.2,66.46,68.05
27/07/2009,68.05,68.99,67.6,68.38
28/07/2009,68.26,68.86,66.48,67.23
29/07/2009,66.68,67.01,62.7,63.35
30/07/2009,62.86,67.29,62.76,66.94
31/07/2009,66.69,69.74,64.96,69.45
03/08/2009,69.3,71.95,69.09,71.58
04/08/2009,71.34,71.95,70.16,71.42
05/08/2009,71.82,72.1,69.71,71.97
06/08/2009,71.83,72.42,70.18,71.94
07/08/2009,71.81,72.84,70.38,70.93
10/08/2009,70.67,71.57,70.09,70.6
11/08/2009,70.76,71.25,68.71,69.45
12/08/2009,69.67,71.13,68.84,70.16
13/08/2009,70.54,72.21,70.05,70.52
14/08/2009,70.9,71.6,67.12,67.51
17/08/2009,67.69,67.69,65.23,66.75
18/08/2009,66.8,70.29,66.11,69.19
19/08/2009,70.25,72.8,68.05,72.42
20/08/2009,72.15,72.88,71.65,72.54
21/08/2009,72.88,74.72,72.03,73.89
24/08/2009,73.75,74.81,73.57,74.37
25/08/2009,73.97,75,71.11,72.05
26/08/2009,71.35,72.64,70.67,71.43
27/08/2009,71.36,72.95,69.83,72.49
28/08/2009,72.86,73.52,71.78,72.74
31/08/2009,71,73.36,69.13,69.96
01/09/2009,69.85,71.37,68,68.05
02/09/2009,67.7,68.8,67.05,68.05
03/09/2009,68.15,69.4,67.66,67.96
04/09/2009,68.19,69.7,67.12,68.02
08/09/2009,67.87,71.79,67.54,71.1
09/09/2009,71.33,72.52,70.66,71.31
10/09/2009,71.64,72.44,70.86,71.94
11/09/2009,72.05,72.9,68.82,69.29
14/09/2009,69.15,69.51,68.02,68.86
15/09/2009,68.78,71.19,68.48,70.93
16/09/2009,70.4,72.56,70.14,72.51
17/09/2009,72.31,73.16,71.66,72.47
18/09/2009,72.4,72.66,71.27,72.04
21/09/2009,71.78,72.2,68.96,69.71
22/09/2009,69.67,71.85,69.61,71.55
