Date,Open,High,Low,Close
26/10/2007,771.4,783.9,771.4,783.9
29/10/2007,793.8,793.8,787.3,789.1
30/10/2007,794.2,795.6,782.2,787.8
31/10/2007,784.8,800.8,780,795.3
01/11/2007,799.4,802.5,786.6,793.7
02/11/2007,790.5,811,790,808.5
05/11/2007,810.6,814.2,803.5,810.8
06/11/2007,809,828,808.6,823.4
07/11/2007,826.9,848,824.8,833.5
08/11/2007,832,847.8,825.6,837.5
09/11/2007,835.4,840.7,828.5,834.7
12/11/2007,831.5,833.6,792.8,807.7
13/11/2007,795.7,810.4,791.7,799
14/11/2007,802.3,817.4,800,814.7
15/11/2007,813.2,819.4,783,787.3
16/11/2007,789,798.4,784.5,787
19/11/2007,788.3,794.9,775.7,778
20/11/2007,782.1,806.7,773.4,791.4
21/11/2007,802.9,808,795,798.6
23/11/2007,804.5,826.1,798.4,824.7
26/11/2007,823.5,837.2,820,826.5
27/11/2007,823.9,829.4,807.4,814
28/11/2007,812.6,815.9,791,800.3
29/11/2007,804,807.8,791.9,795.3
30/11/2007,795,798.6,778.4,782.2
03/12/2007,783.9,794.6,777,788.3
04/12/2007,794,805,787.2,801.3
05/12/2007,802.2,803.9,791.7,797.5
06/12/2007,794.4,804.8,786.5,801.2
07/12/2007,800.7,801.2,792,794.4
10/12/2007,799.3,809.7,799.3,807.7
11/12/2007,808.1,812,796,811.4
12/12/2007,809.7,815.9,809.6,813.5
13/12/2007,810.3,810.3,792.7,799
14/12/2007,800.3,803.5,789.6,793.3
17/12/2007,793.5,794.8,788.4,794.8
18/12/2007,793,804.8,793,803
19/12/2007,799.2,804,799.1,801.1
20/12/2007,799.5,800,794.2,799.2
21/12/2007,800,812.5,800,811.6
24/12/2007,811.5,814.1,809.8,812.8
26/12/2007,815.7,826.9,815.7,826
27/12/2007,824.8,832.5,824.8,828.6
28/12/2007,829.6,844.6,828.3,842.7
31/12/2007,843.2,847.4,833,838
02/01/2008,837.5,864.9,837.5,860
03/01/2008,861.5,872.9,856.5,869.1
04/01/2008,866.1,871.8,857,865.7
07/01/2008,862.8,867.8,857.8,862
08/01/2008,860.7,884,859.4,880.3
09/01/2008,880.3,894.4,873.8,881.7
10/01/2008,881,897.3,867.8,893.6
11/01/2008,896.8,900.1,888.8,897.7
14/01/2008,899.4,915.9,893.1,903.4
15/01/2008,904.6,916.1,888.6,902.6
16/01/2008,890.6,901,875,882
17/01/2008,878.1,891.5,875.2,880.5
18/01/2008,879.8,889.4,870.6,881.7
22/01/2008,882,895.6,849.5,890.3
23/01/2008,893.5,896.5,876.6,883.1
24/01/2008,892.2,914.2,889.4,905.8
25/01/2008,914.1,924.3,906,910.7
28/01/2008,912.5,929.8,911.3,927.1
29/01/2008,928.5,933.3,919.6,925.1
30/01/2008,924.4,936.3,915.3,920.6
31/01/2008,928.2,928.3,918.3,922.7
01/02/2008,924.8,936.2,903.7,908.7
04/02/2008,903.7,912,892.5,904.9
05/02/2008,905.1,905.2,884.7,885.9
06/02/2008,887.9,910,887.5,900.7
07/02/2008,900.6,909.3,896.4,906.1
08/02/2008,915.3,920,911.5,918.4
11/02/2008,920.7,926.9,917.5,922.9
12/02/2008,921,924.8,904.2,907.4
13/02/2008,903,909.4,897.2,906.5
14/02/2008,904,911,904,907.4
15/02/2008,910.1,913.6,898.7,902.8
19/02/2008,904.3,928.8,900.5,926.6
20/02/2008,926.5,945,919.6,934.6
21/02/2008,940.1,953.4,940.1,946.1
22/02/2008,944.9,948.5,942.5,944.7
25/02/2008,946.5,948.9,933,937.6
26/02/2008,931.3,949,931.3,946.1
27/02/2008,960,960,955,958.2
28/02/2008,961.2,975,955.5,967.5
29/02/2008,973.1,978.5,966.2,975
03/03/2008,975.6,992,975.5,984.2
04/03/2008,985.7,990.3,958.3,966.3
05/03/2008,966.9,995.2,960.7,988.5
06/03/2008,991,994.3,966.5,977.1
07/03/2008,977.5,990.7,971,974.2
10/03/2008,975.3,982.8,961.9,971.8
11/03/2008,974.9,987.8,966,976
12/03/2008,974.1,985,969.5,980.5
13/03/2008,984.9,1001.5,982.7,993.8
14/03/2008,997.2,1009,991.7,999.5
17/03/2008,1004.5,1033.9,994.1,1002.6
18/03/2008,1003.7,1013.4,976.8,1004.3
19/03/2008,982.9,997.8,937.5,945.3
20/03/2008,942.9,943.8,904.7,920
24/03/2008,918.3,927.5,906.2,918.7
25/03/2008,915.4,939.5,911.9,935
26/03/2008,939.1,954.9,934.7,949.2
27/03/2008,954.2,955.2,940,948.8
28/03/2008,947.5,951.1,921.8,930.6
31/03/2008,931,940.1,912,916.2
01/04/2008,915,919.8,871.8,882.9
02/04/2008,884,906.5,881.2,895.2
03/04/2008,901.2,907.5,889.6,905
04/04/2008,904.7,914.9,898.8,909
07/04/2008,915.3,927.2,912.3,922.7
08/04/2008,924.2,925.3,909.3,914
09/04/2008,916,935.5,904.1,933.6
10/04/2008,931.3,939.2,922.4,928.3
11/04/2008,919.6,931.2,919.6,923.6
14/04/2008,917,929.4,915.6,925.4
15/04/2008,924.3,936,924.3,928.7
16/04/2008,927.2,948.7,927.2,945.1
17/04/2008,944.3,947.9,938.7,939.8
18/04/2008,936,936,907.2,912.2
21/04/2008,922.5,924.6,914.1,914.7
22/04/2008,921.8,922.8,916.2,922.3
23/04/2008,916.8,921.5,898.8,906.2
24/04/2008,902.4,904.8,885.1,886.8
25/04/2008,878.2,893.6,878.1,887.2
28/04/2008,887,893.8,887,892.9
29/04/2008,895.6,895.8,870.3,876.8
30/04/2008,872.2,880.8,864.1,865.1
01/05/2008,879,883.6,848.5,850.9
02/05/2008,853.8,860.9,846.4,858
05/05/2008,859.2,876,858.7,874.1
06/05/2008,875.4,884.5,872.6,877.7
07/05/2008,877.4,883.3,864.4,871.2
08/05/2008,870.1,887,866.4,882.1
09/05/2008,885.5,890.8,871,885.8
12/05/2008,884.3,890.8,878.5,884.9
13/05/2008,884,887.2,861,869.6
14/05/2008,867.2,871.7,860,866.5
15/05/2008,865.6,888.5,862.3,880
16/05/2008,882.9,905.6,880.5,899.9
19/05/2008,903.2,914.2,900.6,905.8
20/05/2008,906.2,924.1,903.1,920.2
21/05/2008,921,933,916.5,928.6
22/05/2008,932.9,935.4,917.1,918.3
23/05/2008,921.2,929.5,914.7,925.8
27/05/2008,924.8,930.6,903.3,907.9
28/05/2008,906.2,909.2,888.3,900.5
29/05/2008,903,903.2,872.1,877.2
30/05/2008,880.2,888.5,868.6,887.3
02/06/2008,887.3,898,881.8,892.9
03/06/2008,889.8,896.1,874.6,881.6
04/06/2008,879.5,886.1,876,879.9
05/06/2008,876.1,878.8,865.4,871.8
06/06/2008,878.5,901,877.7,895.4
09/06/2008,900.7,908.9,890.5,894.7
10/06/2008,886.6,886.6,866,867.9
11/06/2008,869.5,882,869.5,879.7
12/06/2008,873.6,873.6,858.2,869.2
13/06/2008,870.3,870.3,860.5,870.3
16/06/2008,872.5,893,871.3,883.6
17/06/2008,883.4,887,876.3,884.3
18/06/2008,888,891.9,885.1,890.9
19/06/2008,888.6,906.5,888.6,901.7
20/06/2008,903.8,907.3,901,901.3
23/06/2008,903.4,903.4,879.2,884.8
24/06/2008,889.6,891.2,885.5,889.2
25/06/2008,883.6,883.8,876.4,880
26/06/2008,909.6,913.1,909.6,913.1
27/06/2008,917.9,933,912.2,931.3
30/06/2008,930.9,937.7,920.2,928.3
01/07/2008,928,948.5,923.8,944.5
02/07/2008,941.6,947.9,933.5,946.5
03/07/2008,946.6,950,928,933.6
07/07/2008,934.9,935.1,916.3,928.8
08/07/2008,927,935.3,913,923.3
09/07/2008,921.7,930.5,917.2,928.6
10/07/2008,929.8,949.2,926.4,942
11/07/2008,946.1,969.1,942.6,960.6
14/07/2008,966.8,976.4,954.2,973.7
15/07/2008,974.2,989.6,968.7,978.7
16/07/2008,978.5,982.5,958.2,962.7
17/07/2008,960.6,980,953.1,970.7
18/07/2008,958.4,965,950.2,958
21/07/2008,957.3,969,955.7,963.7
22/07/2008,966.1,977,942.1,948.5
23/07/2008,945.9,949.3,917.5,922.8
24/07/2008,920.8,931.4,915.9,922.3
25/07/2008,927.6,935.2,918.5,926.8
28/07/2008,929,932.9,922.4,927.7
29/07/2008,930,933,913.1,916.5
30/07/2008,917.9,919.1,893.3,902.9
31/07/2008,906.9,925.6,906.1,913.9
01/08/2008,904.9,916.1,902.1,909
04/08/2008,912.7,915.3,894.4,900.1
05/08/2008,895.4,895.4,873.3,878.6
06/08/2008,880.7,885.6,875,875.6
07/08/2008,882.2,883.8,870.3,870.7
08/08/2008,868.8,869.5,851.1,857.8
11/08/2008,858.3,863.4,818,821.5
12/08/2008,826.4,826.4,803.6,808.2
13/08/2008,810.9,829.1,810.9,825
14/08/2008,831.4,831.9,805,808.2
15/08/2008,796.9,799.2,780.9,786
18/08/2008,792,801.7,792,799.7
19/08/2008,789.6,814.5,789.6,811.1
20/08/2008,814.9,814.9,804.7,810.3
21/08/2008,825.8,835.6,825.8,833
22/08/2008,832.3,836.6,823.1,827.4
25/08/2008,819.8,819.8,819.8,819.8
26/08/2008,826,826,822.2,822.2
27/08/2008,830.3,830.3,825.3,828.1
28/08/2008,829.5,845.7,826.8,833.3
29/08/2008,836,840.1,830.9,831.2
02/09/2008,838.1,838.1,791.6,806.6
03/09/2008,804.6,809.4,790,804.3
04/09/2008,801.9,815.3,794.4,799.3
05/09/2008,794.2,820.3,791.2,798.8
08/09/2008,815.5,818.5,797.2,798.5
09/09/2008,801.4,805.6,776.1,788.1
10/09/2008,777.2,783.8,751.5,758.9
11/09/2008,752.3,757.9,736.4,742.1
12/09/2008,748.4,766.4,746,761
15/09/2008,770,787.9,764.4,783.8
16/09/2008,788,790.3,772.5,777.1
17/09/2008,774.8,869.2,774.8,847.1
18/09/2008,861.4,922,833.1,893.2
19/09/2008,853,877.9,824.5,861
22/09/2008,877,908.2,864,904.3
23/09/2008,902.2,910,880.3,885.9
24/09/2008,889.9,902.1,876,889.4
25/09/2008,883,894.4,864.1,878
26/09/2008,879.1,910.5,867.8,882.9
29/09/2008,871.3,919,866.4,888.2
30/09/2008,904.8,912.5,855,874.2
01/10/2008,878,889.1,869.2,880.7
02/10/2008,870.4,870.4,829.3,839
03/10/2008,832.5,844.3,823,828.9
06/10/2008,828.8,868.8,826,862.7
07/10/2008,862.1,883,858.2,878.4
08/10/2008,879.7,915.5,877.7,903.1
09/10/2008,902.7,919.7,883,883.1
10/10/2008,925.7,925.7,843,855.4
13/10/2008,861.1,861.1,830.3,838.9
14/10/2008,848.1,848.1,833.5,836.3
15/10/2008,839.5,848.7,831.6,835.5
16/10/2008,846,846,790,801.5
17/10/2008,798,807,773.8,785.1
20/10/2008,803.8,803.8,787.5,787.6
21/10/2008,793.7,793.7,766.1,766.1
22/10/2008,771.7,771.7,721,733.3
23/10/2008,705,719.8,705,713.3
24/10/2008,715.3,734.2,681,729.1
27/10/2008,742.8,744.5,712,741.7
28/10/2008,731,748.8,730.6,739.3
29/10/2008,750.8,752.8,750.8,752.8
30/10/2008,757.5,778.3,733,738.5
31/10/2008,737.4,742.5,717.1,718.2
03/11/2008,727,739.5,721.8,726.8
04/11/2008,723.9,769.3,721.8,757.3
05/11/2008,770,770,735.7,742.4
06/11/2008,738.4,761.3,727.5,732.2
07/11/2008,734.5,744.9,725.5,734.2
10/11/2008,739.8,768.9,738.4,746.5
11/11/2008,745,749.9,725.5,732.8
12/11/2008,732.3,738.4,708.3,718.3
13/11/2008,708.4,739.2,698.2,705
14/11/2008,734,754,724,742.5
17/11/2008,740,748.7,729.6,742
18/11/2008,736.9,745.6,730.3,732.7
19/11/2008,737.8,764.8,731.4,736
20/11/2008,735.2,753.4,732.6,748.7
21/11/2008,745.8,802.8,742.5,791.8
24/11/2008,802,830.1,786.2,819.5
25/11/2008,821.7,833.5,803,818.5
26/11/2008,819.1,822,806.8,808.5
28/11/2008,811.1,819,808.2,816.2
01/12/2008,817.2,817.3,766,774.6
02/12/2008,765.3,786,759.7,781.3
03/12/2008,780,781.9,762.9,768.8
04/12/2008,770,780.4,761.7,763.8
05/12/2008,764.5,769.6,740,750.5
08/12/2008,755,780.2,754.2,767.4
09/12/2008,775,776.5,762.3,772.4
10/12/2008,784.1,811,783.1,807.1
11/12/2008,803.4,832.1,801,824.9
12/12/2008,821.5,827,813.8,818.9
15/12/2008,828,842,824,835.4
16/12/2008,839,859,831.6,841.7
17/12/2008,854.4,880.8,853.5,867.5
18/12/2008,862.4,873,852,859.6
19/12/2008,846.6,852.1,833.3,836.4
22/12/2008,848.5,851,844,846.2
23/12/2008,848,848,835,837.2
24/12/2008,838.9,848.9,838.5,847.1
26/12/2008,847,872.4,845.8,870.4
29/12/2008,882.9,882.9,874.6,874.6
30/12/2008,882.6,885.9,864.7,870
31/12/2008,874.7,886,857.3,884.3
02/01/2009,883,889.1,868.1,879.5
05/01/2009,880.7,885.5,843.5,857.8
06/01/2009,859.1,871.4,838.8,866
07/01/2009,864.2,867.8,836,841.7
08/01/2009,843.2,865.3,836.7,854.5
09/01/2009,857.8,869.3,845,855
12/01/2009,856.1,857.5,815.1,821
13/01/2009,821.5,831.4,814,820.7
14/01/2009,821.8,829.9,806.6,808.8
15/01/2009,810.3,822.1,801.5,807.3
16/01/2009,817.3,843.6,815.7,839.9
20/01/2009,844.1,866.6,823.6,855.2
21/01/2009,857.3,864.6,843,850.1
22/01/2009,854,863.2,843.5,858.8
23/01/2009,857.2,903.8,852.1,895.8
26/01/2009,898.9,916.3,889,908.8
27/01/2009,902.9,907.6,892.2,899.5
28/01/2009,899.5,903.4,882,888.2
29/01/2009,888.1,909.7,874.2,905.1
30/01/2009,909.8,930.3,902,927.3
02/02/2009,929,929,902.2,906.7
03/02/2009,903.2,913.3,889.8,892
04/02/2009,900.1,909.2,897,901.6
05/02/2009,906.3,924.4,904.4,913.6
06/02/2009,914.5,918.5,909.5,913.9
09/02/2009,910,911,891.8,892.4
10/02/2009,898,917.5,892,913.7
11/02/2009,913.7,947.2,912.2,943.8
12/02/2009,938.8,952.8,936.4,948.5
13/02/2009,947.3,947.3,934.2,941.5
17/02/2009,939.5,973.8,937.3,967
18/02/2009,968.4,988,962.2,977.7
19/02/2009,982.7,986.2,972,976.1
20/02/2009,974,1004.9,971.6,1001.8
23/02/2009,995.6,996.5,980,994.6
24/02/2009,988,991.6,963.2,969.1
25/02/2009,963.3,977.5,953.1,965.7
26/02/2009,953.6,957.6,932.2,942.6
27/02/2009,947,964,927,942.5
02/03/2009,940.3,959.5,921,940
03/03/2009,928,933.5,905.7,913.6
04/03/2009,916.5,923.7,900.4,906.7
05/03/2009,906.8,937.5,906.2,927.8
06/03/2009,934.2,945.5,930.6,942.7
09/03/2009,941.2,942.8,911.1,918
10/03/2009,922.9,923.1,891.1,895.9
11/03/2009,896.1,913.8,892.6,910.7
12/03/2009,906.7,931.6,906.3,924
13/03/2009,927.4,941.1,919.6,930.1
16/03/2009,928.3,930.6,915.3,922
17/03/2009,924.5,925.3,912.4,916.8
18/03/2009,915.2,954,882.7,889.1
19/03/2009,941.6,963.5,926,958.8
20/03/2009,959.2,967.8,946.7,956.2
23/03/2009,950.5,958.1,936,952.5
24/03/2009,938.4,944.6,916.9,923.8
25/03/2009,927.6,942,916,935.8
26/03/2009,934.9,946.6,932,940
27/03/2009,934.4,936.7,919,923.2
30/03/2009,924.6,932.5,908.6,915.5
31/03/2009,918,924.5,911.6,922.6
01/04/2009,918.6,932.5,916.9,926.1
02/04/2009,926.9,930.3,894.9,907.4
03/04/2009,904.6,910.3,891.3,895.6
06/04/2009,895,895,865.1,871.5
07/04/2009,872.2,884.7,872.2,882.2
08/04/2009,884,889.1,879,884.8
09/04/2009,882.4,886.1,874.7,882.2
13/04/2009,882.5,899.4,882.5,894.7
14/04/2009,896.1,897.8,887.4,890.9
15/04/2009,890,895.3,888.9,892.8
16/04/2009,890.9,893.4,872.8,879.3
17/04/2009,874,875.7,865,867.4
20/04/2009,868.8,889,866.1,887
21/04/2009,886.9,895.1,880.7,882.1
22/04/2009,883.1,893,883,891.8
23/04/2009,893.6,909,892.6,905.9
24/04/2009,911.2,913.6,906.7,913.6
27/04/2009,918,918,906.3,907.4
28/04/2009,899.7,899.7,890.1,892.8
29/04/2009,894,904,888.3,900.5
30/04/2009,898.6,900.8,880.1,891.2
01/05/2009,888.9,890.8,880.5,888.2
04/05/2009,887.5,908.3,885.6,902.2
05/05/2009,903.4,916.7,893.2,904.3
06/05/2009,897.3,913.5,895.4,911
07/05/2009,912.5,926.5,908.9,915.5
08/05/2009,911.7,921,905.5,914.9
11/05/2009,917,918.4,908.8,913.5
12/05/2009,913.9,924.9,912.4,923.9
13/05/2009,923.3,931.4,917.8,925.9
14/05/2009,927,929.4,920.5,928.4
15/05/2009,926.9,934.8,924.1,931.3
18/05/2009,930.5,934.1,915.2,921.7
19/05/2009,918.2,929.9,917.6,926.7
20/05/2009,925.6,941,925.3,937.4
21/05/2009,938.5,957,935.8,951.2
22/05/2009,955.1,963.1,950.1,958.9
26/05/2009,957.6,960.1,936.6,953.3
27/05/2009,953.3,959.6,946.2,953.3
28/05/2009,948.6,964.9,944,961.5
29/05/2009,959.2,980.4,959,978.8
01/06/2009,978.8,988.1,973,978.6
02/06/2009,974.7,986.5,969.8,983.2
03/06/2009,981.7,990.3,961,964.5
04/06/2009,963.6,982,960.9,981.2
05/06/2009,981.4,983,954,961.7
08/06/2009,958,960.1,944.4,951.7
09/06/2009,953.5,963.7,948.4,954
10/06/2009,956,966,949.2,954
11/06/2009,954.3,961.9,943.1,961.3
12/06/2009,955.9,956.5,935.8,940.1
15/06/2009,938.5,938.5,926.9,926.9
16/06/2009,930.9,938.6,930.9,931.6
17/06/2009,931.5,937.8,930.4,935.4
18/06/2009,942,942,931,934
19/06/2009,932,936.5,932,935.6
22/06/2009,925,926.2,919,920.6
23/06/2009,921.9,926.5,917.3,923.9
24/06/2009,925.4,942.7,922.9,934.1
25/06/2009,932.3,939.1,932.3,939.1
26/06/2009,945.3,946,939.6,940.7
29/06/2009,940.7,943.2,933.6,940.7
30/06/2009,938.1,945.4,922.7,927.4
01/07/2009,926.1,947,926.1,941.3
02/07/2009,940.9,942.1,926.6,931
06/07/2009,932,934.3,920.3,924.3
07/07/2009,924.6,932.4,921,929.1
08/07/2009,924.1,925.9,904.8,909.3
09/07/2009,909.3,918.9,906.2,916.2
10/07/2009,912.1,915.2,906.6,912.5
13/07/2009,912.3,923.4,907.4,922.5
14/07/2009,921.2,927.8,917.8,922.8
15/07/2009,925.4,942.3,924.5,939.4
16/07/2009,939.3,940.5,932.6,935.4
17/07/2009,937.8,939.8,931.6,937.5
20/07/2009,938.5,955.4,937,948.8
21/07/2009,949.8,953.8,944.3,946.9
22/07/2009,948.9,955,944.6,953.3
23/07/2009,952.7,957.5,947.2,954.8
24/07/2009,948,954.4,946.6,953.1
27/07/2009,951.4,960,947.8,953.5
28/07/2009,953.6,956.8,933.8,939.1
29/07/2009,937.8,940.9,925.2,927.2
30/07/2009,929.2,937,928.4,934.9
31/07/2009,934.4,958.1,932,953.7
03/08/2009,952.6,964,952.4,956.6
04/08/2009,956.6,969.5,950.8,967.5
05/08/2009,967.6,968.1,959.8,964.2
06/08/2009,964.1,971.1,956.5,960.7
07/08/2009,964.3,964.3,954.6,957.3
10/08/2009,955,956.1,943.5,945
11/08/2009,947.2,949.7,943.1,945.8
12/08/2009,947.5,951.5,943,950.7
13/08/2009,952.6,960.1,952.3,954.7
14/08/2009,957.4,957.4,942.1,947
17/08/2009,947.4,947.4,931.5,934.3
18/08/2009,938.6,938.6,935.5,937.7
19/08/2009,941.8,944.9,933.4,943.3
20/08/2009,942.9,945.7,940.1,940.3
21/08/2009,957,957.6,952.6,953.2
24/08/2009,953.5,956.9,941.3,942.3
25/08/2009,946.3,954.5,943.5,944.5
26/08/2009,947.5,947.9,940.3,944.3
27/08/2009,944.2,949.4,942.9,945.5
28/08/2009,949.6,963.4,948.9,957.5
31/08/2009,956.1,960.2,943.1,952.2
01/09/2009,951.4,957.3,946.4,955.2
02/09/2009,956.7,981,952.1,977.1
03/09/2009,978,998,974.9,996.3
04/09/2009,992.9,997,985.8,995.4
08/09/2009,993.7,1008.3,991.7,998.5
09/09/2009,997.8,1003.4,987.8,995.9
10/09/2009,993,999,982.2,995.7
11/09/2009,997.2,1012.4,995.2,1005.2
14/09/2009,1005.9,1009.3,993.9,1000.2
15/09/2009,1000,1010.5,992.6,1005.3
16/09/2009,1009,1022.3,1007.2,1019.2
17/09/2009,1018.6,1024.7,1010,1012.6
18/09/2009,1014.5,1018.5,1006.7,1009.4
21/09/2009,1007.4,1007.4,995.6,1003.9
22/09/2009,1004.5,1020.5,1004.5,1014.4
23/09/2009,1015.2,1019,1006.1,1013.1
24/09/2009,1007.6,1019.8,990.7,997.6
25/09/2009,991.8,999,984.7,990.3
28/09/2009,994.4,996.3,985.6,992.5
29/09/2009,990.5,995.7,984.7,993.1
30/09/2009,992.5,1009,992.5,1008
01/10/2009,1007.4,1008.8,998,999.5
02/10/2009,998.8,1007.3,986.8,1003.2
05/10/2009,1004.1,1017.6,1003,1016.7
06/10/2009,1019.5,1043.8,1018.3,1038.6
07/10/2009,1038.3,1048.2,1038.3,1043.3
08/10/2009,1045.8,1060.4,1045.1,1055.4
09/10/2009,1049.3,1051.5,1044,1047.8
12/10/2009,1049,1058.4,1049,1056.7
13/10/2009,1064,1068.4,1056.5,1064.2
14/10/2009,1064,1070.2,1057.6,1063.9
15/10/2009,1062.2,1062.2,1048,1049.8
16/10/2009,1051.5,1056.2,1043.7,1050.7
19/10/2009,1053.6,1061.2,1049.2,1057.3
20/10/2009,1065.5,1066.2,1054,1057.8
21/10/2009,1053.7,1064,1047.5,1063.7
22/10/2009,1061.2,1061.2,1051.5,1057.8
23/10/2009,1063.8,1065.9,1050.2,1055.6
26/10/2009,1055.6,1055.6,1039.9,1042.1
27/10/2009,1039.5,1042.1,1034.7,1034.7
28/10/2009,1042.1,1042.1,1028,1029.9
29/10/2009,1027.7,1048.4,1026.9,1047.1
30/10/2009,1047.1,1049.2,1035.4,1040.4
02/11/2009,1043.4,1063.4,1042.2,1054
03/11/2009,1060.4,1088.5,1055.5,1084.9
04/11/2009,1085.6,1098.5,1080.5,1087.3
05/11/2009,1094.1,1095.2,1084.3,1089.3
06/11/2009,1090.6,1101.9,1086.5,1095.7
09/11/2009,1098,1111.7,1096,1101.4
10/11/2009,1103.7,1109.7,1097.2,1102.5
11/11/2009,1106,1119.1,1105.6,1114.6
12/11/2009,1117.2,1123.4,1102.7,1106.6
13/11/2009,1103.3,1119.7,1101.2,1116.7
16/11/2009,1119.6,1144.2,1119.5,1139.2
17/11/2009,1140.1,1142,1127.8,1139.4
18/11/2009,1140.9,1153.4,1136,1141.2
19/11/2009,1144,1146.5,1130,1141.9
20/11/2009,1145,1151.5,1132.5,1146.8
23/11/2009,1152,1174,1151.6,1164.7
24/11/2009,1164.4,1171.7,1157.7,1165.8
25/11/2009,1169.6,1192.8,1166.8,1187
27/11/2009,1192.8,1195,1130.1,1174.2
30/11/2009,1179.9,1183.7,1163.7,1181.1
01/12/2009,1181,1202.7,1176,1199.1
02/12/2009,1196.4,1217.3,1196.3,1212
03/12/2009,1218,1226.4,1204.6,1217.4
04/12/2009,1207.8,1211.2,1147,1168.8
07/12/2009,1157.6,1165.5,1136.3,1163.4
08/12/2009,1159.5,1169.3,1125.3,1142.8
09/12/2009,1130.3,1147,1116.5,1120.4
10/12/2009,1131.5,1134.8,1122.2,1125.7
11/12/2009,1132.7,1141.4,1110.8,1119.4
14/12/2009,1114.5,1127.5,1114.5,1123.3
15/12/2009,1127.9,1128.6,1111.9,1122.4
16/12/2009,1125.7,1140,1122.4,1135.5
17/12/2009,1141.5,1141.5,1095.7,1106.8
18/12/2009,1098,1115.2,1097.8,1110.8
21/12/2009,1115.5,1119.2,1090.8,1095.4
22/12/2009,1094.4,1097.4,1075,1086
23/12/2009,1086.2,1094.6,1080,1093.3
24/12/2009,1092,1105.3,1092,1104.1
28/12/2009,1111.8,1111.9,1102.8,1107.2
29/12/2009,1105,1105.2,1097,1097
30/12/2009,1098.5,1098.7,1086.6,1092.5
31/12/2009,1094.1,1107.6,1093.1,1096.2
04/01/2010,1099,1124.6,1093.8,1118.3
05/01/2010,1122,1129.6,1115.5,1118.7
06/01/2010,1118.5,1141,1116.8,1136.5
07/01/2010,1139,1139.5,1128.7,1133.7
08/01/2010,1131.5,1140,1119.5,1138.9
11/01/2010,1139,1163,1139,1151.4
12/01/2010,1152,1158.3,1124.3,1129.4
13/01/2010,1129,1138.9,1118.5,1136.8
14/01/2010,1137.9,1146.7,1130.7,1143
15/01/2010,1142,1146,1126.5,1130.5
19/01/2010,1130.7,1140.7,1127.5,1140
20/01/2010,1138.5,1141.7,1106.8,1112.6
21/01/2010,1112.4,1117.4,1088,1103.2
22/01/2010,1095.4,1098.9,1081.9,1089.7
25/01/2010,1093.5,1104,1092.2,1095.7
26/01/2010,1097.9,1103.2,1085.2,1098.3
27/01/2010,1097.4,1102.1,1083,1084.5
28/01/2010,1087.8,1095.7,1073.2,1083.6
29/01/2010,1085,1090.8,1074.5,1083
01/02/2010,1081,1107.3,1076.8,1104.3
02/02/2010,1106.8,1118.5,1100.2,1117.4
03/02/2010,1115.8,1124.9,1108.6,1111.4
04/02/2010,1110,1110.7,1059,1062.4
05/02/2010,1068.3,1068.5,1045.2,1052.2
08/02/2010,1067.5,1073.4,1061.6,1065.7
09/02/2010,1063.4,1082,1063.1,1076.7
10/02/2010,1078,1081.1,1063.3,1075.8
11/02/2010,1076.8,1097.1,1075.6,1094.2
12/02/2010,1089.6,1092,1079.8,1089.5
16/02/2010,1094.8,1120.4,1092.4,1119.3
17/02/2010,1116.4,1127,1108.5,1119.5
18/02/2010,1104.5,1123.7,1100.8,1118
19/02/2010,1107.3,1126.2,1099.7,1121.3
22/02/2010,1123.4,1127.4,1110,1112.6
23/02/2010,1116.4,1118.6,1102.6,1102.7
24/02/2010,1106.2,1106.3,1091.9,1096.5
25/02/2010,1096.2,1110,1088.5,1108.5
26/02/2010,1108,1119.5,1104.6,1118.9
01/03/2010,1119,1123.9,1112.1,1118.3
02/03/2010,1118,1138.3,1115,1137.4
03/03/2010,1134.5,1145.8,1132.8,1143.3
04/03/2010,1139.8,1142.3,1125.9,1133.1
05/03/2010,1132.9,1141.2,1127.5,1135.2
08/03/2010,1136,1138,1118.5,1124
09/03/2010,1123.8,1125.1,1108.2,1122.3
10/03/2010,1121.5,1128.3,1103.1,1108.1
11/03/2010,1108.9,1111.7,1100.5,1108.2
12/03/2010,1110,1119.5,1097.3,1101.7
15/03/2010,1101.7,1110.5,1101,1105.4
16/03/2010,1108.3,1129.3,1108.1,1122.5
17/03/2010,1126.3,1133.9,1118.2,1124.2
18/03/2010,1124.5,1129.5,1118.2,1127.5
19/03/2010,1125.8,1127.5,1101,1107.6
22/03/2010,1108,1108.6,1092.1,1099.5
23/03/2010,1102.5,1108,1094,1103.7
24/03/2010,1102.2,1106,1084.8,1088.8
25/03/2010,1087.4,1095.6,1085.5,1092.9
26/03/2010,1091.6,1109.8,1088.5,1104.3
29/03/2010,1110.4,1114.7,1103.1,1110.3
30/03/2010,1109.7,1112.9,1101.1,1104.5
31/03/2010,1103.1,1118.7,1102,1113.3
01/04/2010,1112.9,1127.7,1111.3,1125.1
05/04/2010,1122.3,1133.3,1119.9,1132.9
06/04/2010,1130.8,1138.5,1122.7,1135.1
07/04/2010,1135.8,1153,1132.6,1152.3
08/04/2010,1146.4,1152.3,1144,1152.2
09/04/2010,1150.7,1164.8,1150.5,1161.1
12/04/2010,1168.5,1169,1154.6,1161.6
13/04/2010,1155.5,1157,1145,1152.8
